"","age","sex","順位","アイテム","JANコード","枝番","メーカー","データ種別","カテゴリー大","容量レンジ","ブランド","ブランド詳細","100人あたり購入金額","購入者あたり購入金額","平均価格","購入率","金額シェア","累積シェア","スーパー","コンビニエンスストア","一般小売店","百貨店","薬粧店・ドラッグストア","自動販売機","通信販売","訪問販売・宅配","ホームセンター、ディスカウントストア","駅売店","その他購入先"
"11","10代","女性",11,"オーマイ　ミートソース　２４０ｇ","4902170056831",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ミートソース","ニップン　ミートソース",151.079136690647,210,1900-04-14 00:00:00,0.00719424460431655,0.013581684128832,0.32309317466477,0.593650793650794,0,0,0,0.406349206349206,0,0,0,0,0,0
"12","10代","女性",12,"たきたてご飯　新潟県産こしひかり分割　１５０ｇ×２","4901520404384",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",142.925659472422,596,1900-10-24 00:00:00,0.00239808153477218,0.0128487043504506,0.33594187901522,1,0,0,0,0,0,0,0,0,0,0
"13","10代","女性",13,"日清フーズ　青の洞窟　カルボナーラ　１４０ｇ","4902110373936",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",135.011990407674,187.666666666667,1900-07-05 16:00:00,0.00719424460431655,0.0121372828008451,0.348079161816065,0.701598579040853,0,0,0,0.298401420959147,0,0,0,0,0,0
"14","10代","女性",14,"ブルドック　中濃ソース　５００ｍｌ","4902551012159",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",132.613908872902,276.5,1900-07-02 08:00:00,0.00479616306954436,0.0119217005130858,0.360000862329151,1,0,0,0,0,0,0,0,0,0,0
"15","10代","女性",15,"無印　あえるだけのパスタソース　海老クリーム　３５．１×２","4550002513054",1,"良品計画","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","その他","その他",129.016786570743,538,1900-09-25 00:00:00,0.00239808153477218,0.011598327081447,0.371599189410598,0,0,1,0,0,0,0,0,0,0,0
"16","10代","女性",16,"サトウのごはん　銀シャリ　５食Ｐ　２００ｇ×５","4973360566850",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",122.062350119904,509,1901-05-23 00:00:00,0.00239808153477218,0.0109731384469452,0.382572327857543,1,0,0,0,0,0,0,0,0,0,0
"17","10代","女性",17,"デルモンテ　リコピンリッチトマトケチャップ２９０ｇ","4902204411285",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","デルモンテ　Ｖケチャップ","デルモンテ　リコピンリッチ（ケチャップ）",119.424460431655,249,1900-06-14 00:00:00,0.00479616306954436,0.01073599793041,0.393308325787953,1,0,0,0,0,0,0,0,0,0,0
"18","10代","女性",18,"サトウ　サトウのごはん　ななつぼし　２００ｇ×５","4973360446817",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",119.424460431655,498,1901-05-12 00:00:00,0.00239808153477218,0.01073599793041,0.404044323718363,1,0,0,0,0,0,0,0,0,0,0
"19","10代","女性",19,"カゴメ　甘熟トマト鍋スープ　７５０ｇ","4901306024355",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】５０１ｇ～","カゴメ　トマト鍋スープ","カゴメ　トマト鍋スープ",114.868105515588,239.5,1900-08-26 12:00:00,0.00479616306954436,0.0103263915836675,0.414370715302031,1,0,0,0,0,0,0,0,0,0,0
"20","10代","女性",20,"キユーピー　あえるパスタソース　たらこ　２３ｇ×２","4901577020650",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",113.429256594724,157.666666666667,1900-04-27 06:00:00,0.00719424460431655,0.0101970422110119,0.424567757513043,0.748414376321353,0,0,0,0.251585623678647,0,0,0,0,0,0
"21","10代","女性",21,"無印良品　あえるだけのパスタソース　いかすみ　３３ｇ×２","4547315283736",1,"良品計画","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","その他","その他",110.791366906475,462,1900-08-18 00:00:00,0.00239808153477218,0.00995990169447678,0.434527659207519,0,0,1,0,0,0,0,0,0,0,0
"22","10代","女性",22,"ＴＶＢＰ　トマトケチャップ　５００ｇ","4902121375011",1,"イオン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",107.913669064748,450,1900-03-30 00:00:00,0.00239808153477218,0.00970120294916569,0.444228862156685,0.2,0,0,0,0,0,0,0,0.8,0,0
"23","10代","女性",23,"日清フーズ　青の洞窟ジェノベーゼ　５６ｇ","4902110385243",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",104.556354916067,436,1900-08-05 00:00:00,0.00239808153477218,0.00939938774630276,0.453628249902988,1,0,0,0,0,0,0,0,0,0,0
"24","10代","女性",24,"ママー　香味野菜たっぷりのあさりコンソメ　２６０ｇ","4902110374391",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　＊＊たっぷり","日清フーズ　＊＊たっぷり",103.597122302158,216,1900-05-23 00:00:00,0.00479616306954436,0.00931315483119907,0.462941404734187,0.636574074074074,0,0,0,0.363425925925926,0,0,0,0,0,0
"25","10代","女性",25,"カゴメ　国産野菜で作ったミートソース　２９５ｇ","4901306025932",1,"カゴメ","パスタソース","【パスタソース】パスタソ－ス（缶）","パスタソース","カゴメ　ミートソース","カゴメ　ミートソース",95.9232613908873,400,1900-04-09 00:00:00,0.00239808153477218,0.00862329151036951,0.471564696244556,1,0,0,0,0,0,0,0,0,0,0
"26","10代","女性",26,"味の素　紅鮭がゆ　２５０ｇ","4901001052424",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",94.9640287769784,396,1900-07-16 00:00:00,0.00239808153477218,0.00853705859526581,0.480101754839822,0,1,0,0,0,0,0,0,0,0,0
"27","10代","女性",27,"カゴメ　トマトケチャップ　３００ｇ","4901306010525",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　トマトケチャップ　レギュラー","カゴメ　トマトケチャップ",94.9640287769784,198,1900-07-16 00:00:00,0.00479616306954436,0.00853705859526581,0.488638813435088,1,0,0,0,0,0,0,0,0,0,0
"28","10代","女性",28,"オーマイ　ナポリタン　２４０ｇ","4902170056848",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ニップン　ナポリタン","ニップン　ナポリタン",92.5659472422062,386,1900-07-11 00:00:00,0.00239808153477218,0.00832147630750658,0.496960289742595,0,0,0,0,0,0,0,0,1,0,0
"29","10代","女性",29,"肉の旨味あじわう粗挽きボロネーゼ　１３０ｇ×２","4902130800122",1,"ニチレイ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",90.6474820143885,378,1901-01-12 00:00:00,0.00239808153477218,0.00814901047729918,0.505109300219894,0,0,0,0,0,0,0,0,0,0,1
"30","10代","女性",30,"日清フーズ　青の洞窟　ボロネーゼ　１４０ｇ","4902110374803",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",87.0503597122302,181.5,1900-06-29 12:00:00,0.00479616306954436,0.00782563704566033,0.512934937265554,0.537190082644628,0,0,0,0.462809917355372,0,0,0,0,0,0
"31","10代","女性",31,"サトウのごはん　秋田産あきたこまち　２００ｇ×３","4973360434500",1,"佐藤食品工業","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",85.8513189448441,358,1900-12-23 00:00:00,0.00239808153477218,0.00771784590178071,0.520652783167335,0,0,0,0,0,0,0,0,1,0,0
"32","10代","女性",32,"デルモンテ　トマトケチャップ　バリューＢ　８００ｇ","4902204411452",1,"日本デルモンテ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","デルモンテ　トマトケチャップ　レギュラー","デルモンテ　トマトケチャップ",85.3717026378897,356,1900-06-26 00:00:00,0.00239808153477218,0.00767472944422886,0.528327512611564,1,0,0,0,0,0,0,0,0,0,0
"33","10代","女性",33,"ブルドック　中濃ソース　３００ｍｌ","49753240",1,"ブルドックソ－ス","ソース","【ソース】レギュラ－","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",85.3717026378897,178,1900-06-26 00:00:00,0.00479616306954436,0.00767472944422886,0.536002242055793,1,0,0,0,0,0,0,0,0,0,0
"34","10代","女性",34,"朝日　イタリア産　カットトマト　４００ｇ","4560132320446",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",84.4124700239808,352,1900-03-28 00:00:00,0.00239808153477218,0.00758849652912517,0.543590738584918,0.448863636363636,0,0,0,0.551136363636364,0,0,0,0,0,0
"35","10代","女性",35,"西友　みなさまのお墨付きミートソース　２４５ｇ","4973450117566",1,"西友","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",81.5347721822542,170,1900-03-25 00:00:00,0.00479616306954436,0.00732979778381408,0.550920536368732,1,0,0,0,0,0,0,0,0,0,0
"36","10代","女性",36,"味の素　梅がゆ　２５０ｇ","4901001052356",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",81.0551558752998,169,1900-04-21 16:00:00,0.00479616306954436,0.00728668132626223,0.558207217694994,1,0,0,0,0,0,0,0,0,0,0
"37","10代","女性",37,"たきたてご飯　国産こしひかり（分割）６食　９００ｇ","4901520221400",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",79.3764988009592,331,1900-11-26 00:00:00,0.00239808153477218,0.00713577372483077,0.565342991419825,0,0,0,0,0,0,0,0,1,0,0
"38","10代","女性",38,"カゴメ　トマトケチャップ　デリカユース　１ｋｇ","4901306010082",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】５０１ｇ～","その他","その他",77.2182254196643,322,1900-11-17 00:00:00,0.00239808153477218,0.00694174966584745,0.572284741085672,1,0,0,0,0,0,0,0,0,0,0
"39","10代","女性",39,"Ｓ＆Ｂ　まぜスパ　生風味からし明太子　５３．４ｇ","4901002869885",1,"エスビ－食品","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","エスビー　まぜるだけ","エスビー　まぜるだけ",75.2997601918465,157,1900-06-05 00:00:00,0.00479616306954436,0.00676928383564006,0.579054024921312,1,0,0,0,0,0,0,0,0,0,0
"40","10代","女性",40,"ＣＧＣ　トマトケチャップ　５００ｇ","4901870172063",1,"Ｃ．Ｇ．Ｃジャパン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",75.2997601918465,157,1900-04-13 16:00:00,0.00479616306954436,0.00676928383564006,0.585823308756952,1,0,0,0,0,0,0,0,0,0,0
"41","10代","女性",41,"ブルドック　本格たこ焼ソース　３００ｇ","4902551156563",1,"ブルドックソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",72.1822541966427,150.5,1900-05-29 12:00:00,0.00479616306954436,0.00648902686155305,0.592312335618505,1,0,0,0,0,0,0,0,0,0,0
"42","10代","女性",42,"味の素　Ｒｕｍｉｃホワイトクリームソース　４８ｇ","4901001343508",1,"味の素","ソース","【ソース】デミホワ","【ソース】～２００ｍｌ","【ソース】","【ソース】",71.9424460431655,300,1900-04-09 00:00:00,0.00239808153477218,0.00646746863277713,0.598779804251283,0,0,0,0,1,0,0,0,0,0,0
"43","10代","女性",43,"和パスタ好きのための明太子かるぼ　３３．４ｇ×２","4902170057357",1,"日本製粉（オ－マイ）","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","ニップン　和パスタ好き","ニップン　和パスタ好き",70.7434052757794,147.5,1900-05-26 12:00:00,0.00479616306954436,0.00635967748889751,0.60513948174018,1,0,0,0,0,0,0,0,0,0,0
"44","10代","女性",44,"朝日　ロッソロッソ　カットトマト　缶　４００ｇ","4560132321511",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",68.5851318944844,143,1900-04-04 08:00:00,0.00479616306954436,0.0061656534299142,0.611305135170094,1,0,0,0,0,0,0,0,0,0,0
"45","10代","女性",45,"ママー　リッチセレクト　ミートソース　２６０ｇ","4902110318661",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　リッチセレクト","日清フーズ　リッチセレクト",66.6666666666667,278,1900-05-18 00:00:00,0.00239808153477218,0.00599318759970681,0.617298322769801,0,0,0,0,1,0,0,0,0,0,0
"46","10代","女性",46,"ハチ　たっぷりミートソース　レトルト　２８５ｇ","4902688265169",1,"ハチ食品","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","ハチ食　たっぷり","ハチ食　たっぷり",64.5083932853717,134.5,1900-03-29 16:00:00,0.00479616306954436,0.00579916354072349,0.623097486310525,0,0,0,0,0.62453531598513,0,0,0,0.37546468401487,0,0
"47","10代","女性",47,"カゴメ　サルサ　２４０ｇ","45091353",2,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】サルサ","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　サルサ","カゴメ　サルサ",64.2685851318945,268,1900-09-24 00:00:00,0.00239808153477218,0.00577760531194757,0.628875091622472,0,0,0,0,0,0,0,0,1,0,0
"48","10代","女性",48,"カゴメ　糖質想いの　トマトリゾット　２６０ｇ","4901306017043",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】２０１ｇ～４００ｇ","カゴメ　糖質想いの","カゴメ　糖質想いの",64.0287769784173,267,1900-09-23 00:00:00,0.00239808153477218,0.00575604708317165,0.634631138705644,0,0,0,0,1,0,0,0,0,0,0
"49","10代","女性",49,"トップバリュ　カルボナーラ　２６０ｇ","4549741437509",1,"イオン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",63.5491606714628,88.3333333333333,1900-03-28 08:00:00,0.00719424460431655,0.0057129306256198,0.640344069331264,0.660377358490566,0,0,0,0.339622641509434,0,0,0,0,0,0
"50","10代","女性",50,"永谷園　カップ鮭茶づけ　１６４ｇ","4902388007076",1,"永谷園","米飯類","【米飯類】カップ米飯","米飯類","【米飯類】","【米飯類】",63.5491606714628,265,1900-09-21 00:00:00,0.00239808153477218,0.0057129306256198,0.646056999956883,0,1,0,0,0,0,0,0,0,0,0
"51","10代","女性",51,"ＣＧＣ　２種のチーズのコクカルボナーラ　２６０ｇ","4901870169858",1,"Ｃ．Ｇ．Ｃジャパン","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",63.3093525179856,88,1900-03-28 00:00:00,0.00719424460431655,0.00569137239684387,0.651748372353727,0.727272727272727,0,0,0,0.272727272727273,0,0,0,0,0,0
"52","10代","女性",52,"かけデミグラスソースフォン・ド・ヴォー入　２７０ｇ","4902521220089",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",61.8705035971223,258,1900-09-14 00:00:00,0.00239808153477218,0.00556202302418833,0.657310395377916,1,0,0,0,0,0,0,0,0,0,0
"53","10代","女性",53,"青の洞窟Ｐ　熟成ベーコンのカルボナーラ　１３４ｇ","4902110365566",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟　ＰＲＥＭＩＵＭ",61.3908872901679,256,1900-09-12 00:00:00,0.00239808153477218,0.00551890656663648,0.662829301944552,1,0,0,0,0,0,0,0,0,0,0
"54","10代","女性",54,"西友　みなさまのお墨付き　チーズクリーム　２４５ｇ","4973450117597",1,"西友","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",61.1510791366906,255,1900-03-25 00:00:00,0.00239808153477218,0.00549734833786056,0.668326650282413,1,0,0,0,0,0,0,0,0,0,0
"55","10代","女性",55,"味の素　玉子がゆ　２５０ｇ","4901001052400",1,"味の素","米飯類","【米飯類】レトルトかゆ","米飯類","【米飯類】","【米飯類】",60.9112709832134,127,1900-05-06 00:00:00,0.00479616306954436,0.00547579010908464,0.673802440391497,0.385826771653543,0.614173228346457,0,0,0,0,0,0,0,0,0
"56","10代","女性",56,"ＣＯ　ミートソース　パウチ　２２０ｇ×３","4902220304813",1,"日本生活協同組合","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","その他","その他",60.431654676259,252,1900-09-08 00:00:00,0.00239808153477218,0.00543267365153279,0.67923511404303,0,0,0,0,0,0,0,0,0,0,1
"57","10代","女性",57,"カゴメ　醸熟ソース　中濃　５００ｍｌ","4901306097519",1,"カゴメ","ソース","【ソース】レギュラ－","【ソース】４０１ｍｌ～５００ｍｌ","【ソース】","【ソース】",59.9520383693046,250,1900-09-06 00:00:00,0.00239808153477218,0.00538955719398094,0.684624671237011,1,0,0,0,0,0,0,0,0,0,0
"58","10代","女性",58,"越後製菓　日本のごはん　１２０ｇ×４Ｐ","4901075080514",1,"越後製菓","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",57.0743405275779,238,1900-08-25 00:00:00,0.00239808153477218,0.00513085844866986,0.689755529685681,0,0,0,0,0,0,0,0,1,0,0
"59","10代","女性",59,"青の洞窟海老と帆立のトマトクリーム　１４０ｇ","4902110328004",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",57.0743405275779,238,1900-08-25 00:00:00,0.00239808153477218,0.00513085844866986,0.694886388134351,1,0,0,0,0,0,0,0,0,0,0
"60","10代","女性",60,"日清フーズ　青の洞窟　アラビアータ　１４０ｇ","4902110366907",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト個食）","パスタソース","日清フーズ　青の洞窟","日清フーズ　青の洞窟",57.0743405275779,238,1900-08-25 00:00:00,0.00239808153477218,0.00513085844866986,0.700017246583021,1,0,0,0,0,0,0,0,0,0,0
"61","10代","女性",61,"スターセレクト　キッコーマン　トマトケチャップ　５００ｇ","49101997",2,"キッコ－マン","トマトメニュー調味料","【トマトメニュー調味料】ケチャップ","【トマトメニュー調味料】４０１ｇ～５００ｇ","その他","その他",57.0743405275779,238,1900-04-28 00:00:00,0.00239808153477218,0.00513085844866986,0.705148105031691,1,0,0,0,0,0,0,0,0,0,0
"62","10代","女性",62,"ディヴェッラ　ダイスカットトマト　プルＴ　４００ｇ","8005121006339",1,"その他輸入","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",55.6354916067146,116,1900-03-17 08:00:00,0.00479616306954436,0.00500150907601431,0.710149614107705,1,0,0,0,0,0,0,0,0,0,0
"63","10代","女性",63,"キユーピーあえるパスタソースめんたいマヨ４０ｇ×２","4901577034190",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",51.3189448441247,214,1900-04-16 00:00:00,0.00239808153477218,0.00461346095804769,0.714763075065753,0.44392523364486,0,0,0,0.55607476635514,0,0,0,0,0,0
"64","10代","女性",64,"たきたてご飯コンパクト　国産米　１８０ｇ×３","4901520237289",1,"テ－ブルマ－ク","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",49.8800959232614,208,1900-07-26 00:00:00,0.00239808153477218,0.00448411158539214,0.719247186651145,1,0,0,0,0,0,0,0,0,0,0
"65","10代","女性",65,"オタフク　だしと醤油のたこ焼ソース　ＳＢ　３００ｇ","4970077189129",1,"オタフクソ－ス","ソース","【ソース】オコヤキ","【ソース】２０１ｍｌ～４００ｍｌ","【ソース】","【ソース】",49.400479616307,206,1900-07-24 00:00:00,0.00239808153477218,0.0044409951278403,0.723688181778985,1,0,0,0,0,0,0,0,0,0,0
"66","10代","女性",66,"キユーピー　あえるパスタソース　バジル　２３ｇ×２","4901577039478",1,"キユ－ピ－","パスタソース","【パスタソース】パスタソ－ス（袋アエル系）","パスタソース","キユーピー　あえるパスタソース","キユーピー　あえるパスタソース",48.4412470023981,101,1900-04-10 00:00:00,0.00479616306954436,0.0043547622127366,0.728042943991722,0.633663366336634,0,0,0,0.366336633663366,0,0,0,0,0,0
"67","10代","女性",67,"朝日　イタリア産　ホールトマト　４００ｇ","4560132320453",1,"朝日","トマトメニュー調味料","【トマトメニュー調味料】ホ－ルカットトマト","【トマトメニュー調味料】２０１ｇ～４００ｇ","その他","その他",47.9616306954436,200,1900-04-09 00:00:00,0.00239808153477218,0.00431164575518475,0.732354589746906,1,0,0,0,0,0,0,0,0,0,0
"68","10代","女性",68,"マルちゃん　１００％玄米ごはん　パック　１６０ｇ","4901990166027",1,"東洋水産","米飯類","【米飯類】白飯","米飯類","【米飯類】","【米飯類】",47.9616306954436,200,1900-04-09 00:00:00,0.00239808153477218,0.00431164575518475,0.736666235502091,0,0,0,0,0,0,0,0,1,0,0
"69","10代","女性",69,"ＣＧＣ　ピザソース　ボトル　　２００ｇ","4901870735886",1,"Ｃ．Ｇ．Ｃジャパン","トマトメニュー調味料","【トマトメニュー調味料】チルドピザソ－ス","【トマトメニュー調味料】～２００ｇ","その他","その他",47.4820143884892,198,1900-07-16 00:00:00,0.00239808153477218,0.00426852929763291,0.740934764799724,1,0,0,0,0,0,0,0,0,0,0
"70","10代","女性",70,"ママー果実と野菜のうまみ豊かなミートソース３６０ｇ","4902110365030",1,"日清フ－ズ","パスタソース","【パスタソース】パスタソ－ス（レトルト大）","パスタソース","日清フーズ　果実と野菜のうまみ","日清フーズ　果実と野菜のうまみ",47.4820143884892,198,1900-07-16 00:00:00,0.00239808153477218,0.00426852929763291,0.745203294097357,1,0,0,0,0,0,0,0,0,0,0
"71","10代","女性",71,"ハインツ　ちょっとだけ　デミグラスソース　１５０ｇ","4902521220065",1,"ハインツ日本","ソース","【ソース】デミホワ","【ソース】～２００ｍｌ","【ソース】","【ソース】",47.4820143884892,198,1900-07-16 00:00:00,0.00239808153477218,0.00426852929763291,0.74947182339499,1,0,0,0,0,0,0,0,0,0,0
"72","10代","女性",72,"カゴメ　トマトめんつゆ　５０ｇ×２","4901306085257",1,"カゴメ","トマトメニュー調味料","【トマトメニュー調味料】その他","【トマトメニュー調味料】～２００ｇ","カゴメ　トマトつゆ","カゴメ　トマトつゆ",47.242206235012,197,1900-07-15 00:00:00,0.00239808153477218,0.00424697106885698,0.753718794463847,1,0,0,0,0,0,0,0,0,0,0
